wavelength;0.00 sec;10.00 sec;20.00 sec;30.00 sec;40.00 sec;50.00 sec;60.00 sec;70.00 sec;80.00 sec;90.00 sec;100.00 sec;110.00 sec;120.00 sec;130.00 sec;140.00 sec;150.00 sec;160.00 sec;170.00 sec;180.00 sec;190.00 sec;200.00 sec;210.00 sec;220.00 sec;230.00 sec;240.00 sec;250.00 sec;260.00 sec;270.00 sec;280.00 sec;290.00 sec;300.00 sec;310.00 sec;320.00 sec;330.00 sec;340.00 sec;350.00 sec;360.00 sec;370.00 sec;380.00 sec;390.00 sec;400.00 sec;410.00 sec;420.00 sec;430.00 sec;440.00 sec;450.00 sec;460.00 sec;470.00 sec;480.00 sec;490.00 sec;500.00 sec;510.00 sec;520.00 sec;530.00 sec;540.00 sec;550.00 sec;560.00 sec;570.00 sec;580.00 sec;590.00 sec;600.00 sec;610.00 sec;620.00 sec;630.00 sec;640.00 sec;650.00 sec;660.00 sec;670.00 sec;680.00 sec;690.00 sec;700.00 sec;710.00 sec;720.00 sec;730.00 sec;740.00 sec;750.00 sec;760.00 sec;770.00 sec;780.00 sec;790.00 sec;800.00 sec;810.00 sec;820.00 sec;830.00 sec;840.00 sec;850.00 sec;860.00 sec;870.00 sec;880.00 sec;890.00 sec;900.00 sec;910.00 sec;920.00 sec;930.00 sec;940.00 sec;950.00 sec;960.00 sec;970.00 sec;980.00 sec;990.00 sec;1000.00 sec;1010.00 sec;1020.00 sec;1030.00 sec;1040.00 sec;1050.00 sec;1060.00 sec;1070.00 sec;1080.00 sec;1090.00 sec;1100.00 sec;1110.00 sec;1120.00 sec;1130.00 sec;1140.00 sec;1150.00 sec;1160.00 sec;1170.00 sec;1180.00 sec;1190.00 sec;1200.00 sec;1210.00 sec;1220.00 sec;1230.00 sec;1240.00 sec;1250.00 sec;1260.00 sec;1270.00 sec;1280.00 sec;1290.00 sec;1300.00 sec;1310.00 sec;1320.00 sec;1330.00 sec;1340.00 sec;1350.00 sec;1360.00 sec;1370.00 sec;1380.00 sec;1390.00 sec;1400.00 sec;1410.00 sec;1420.00 sec;1430.00 sec;1440.00 sec;1450.00 sec;1460.00 sec;1470.00 sec;1480.00 sec;1490.00 sec;1500.00 sec;1510.00 sec;1520.00 sec;1530.00 sec;1540.00 sec;1550.00 sec;1560.00 sec;1570.00 sec;1580.00 sec;1590.00 sec;1600.00 sec;1610.00 sec;1620.00 sec;1630.00 sec;1640.00 sec;1650.00 sec;1660.00 sec;1670.00 sec;1680.00 sec;1690.00 sec;1700.00 sec;1710.00 sec;1720.00 sec;1730.00 sec;1740.00 sec;1750.00 sec;1760.00 sec;1770.00 sec;1780.00 sec;1790.00 sec;1800.00 sec
300.000000;0.102969;0.119871;0.137176;0.155239;0.173963;0.191024;0.208999;0.225916;0.244320;0.261244;0.278415;0.296521;0.313495;0.329731;0.346503;0.363591;0.379437;0.394965;0.411489;0.426009;0.440457;0.454988;0.468314;0.481381;0.490384;0.497974;0.502305;0.502276;0.503319;0.502844;0.502003;0.501952;0.502408;0.502047;0.502854;0.502829;0.503005;0.502013;0.502636;0.502593;0.502022;0.501802;0.502658;0.502911;0.502588;0.502701;0.502396;0.502438;0.502745;0.503002;0.502176;0.501865;0.502584;0.500960;0.501086;0.501023;0.501500;0.502652;0.502405;0.501434;0.502002;0.501009;0.501943;0.502218;0.501315;0.501741;0.501345;0.501466;0.500009;0.500808;0.501264;0.501635;0.501012;0.500796;0.500678;0.500093;0.500984;0.501174;0.501193;0.501272;0.500893;0.500636;0.500951;0.501173;0.501267;0.500064;0.500273;0.500069;0.500178;0.499730;0.501033;0.499838;0.499325;0.500425;0.500551;0.500164;0.500053;0.500186;0.499830;0.498774;0.500434;0.500862;0.500114;0.500643;0.499652;0.500089;0.500009;0.499317;0.499815;0.499738;0.500382;0.500110;0.499072;0.499989;0.499786;0.499570;0.498146;0.499651;0.500052;0.498115;0.499744;0.498707;0.499045;0.499183;0.498495;0.498632;0.497941;0.499792;0.498816;0.498808;0.499299;0.499498;0.497269;0.498326;0.499212;0.498356;0.500342;0.498429;0.498028;0.499129;0.499579;0.497958;0.498334;0.498977;0.498382;0.498620;0.499046;0.497580;0.498143;0.498500;0.498198;0.498083;0.497569;0.497493;0.497812;0.497234;0.498492;0.497777;0.497467;0.497695;0.497477;0.497330;0.497658;0.495772;0.497953;0.496922;0.497027;0.497042;0.497631;0.497704;0.497084;0.496368;0.495880;0.497429;0.496194;0.496725;0.497311;0.496812;0.496932;0.496479;0.496462
300.500000;0.098548;0.115071;0.131788;0.149229;0.167089;0.184186;0.201206;0.218176;0.235420;0.251668;0.268751;0.286079;0.302326;0.318811;0.334338;0.350832;0.365917;0.381601;0.397233;0.411025;0.425908;0.439211;0.452645;0.464256;0.473996;0.481712;0.485237;0.486408;0.486031;0.486321;0.485336;0.486224;0.486038;0.485290;0.486047;0.485889;0.485514;0.485539;0.485698;0.485591;0.486274;0.484902;0.485654;0.486068;0.486208;0.486433;0.485546;0.485944;0.485714;0.485847;0.485745;0.484891;0.485178;0.484715;0.484264;0.484308;0.485106;0.485119;0.485619;0.485007;0.484941;0.484982;0.485055;0.484904;0.484857;0.484329;0.485016;0.484833;0.484359;0.484145;0.484192;0.485079;0.484817;0.484508;0.484326;0.483923;0.484193;0.483964;0.484466;0.484611;0.484753;0.484362;0.484481;0.484617;0.484703;0.484054;0.483188;0.483944;0.483616;0.483120;0.483607;0.483594;0.483374;0.483830;0.484138;0.483959;0.483801;0.483823;0.483060;0.482845;0.484340;0.484632;0.483461;0.483251;0.482997;0.483564;0.483230;0.483256;0.483293;0.482607;0.483543;0.483898;0.482500;0.483416;0.483410;0.483386;0.481848;0.483050;0.483670;0.482304;0.482599;0.482524;0.482799;0.482206;0.482025;0.482304;0.482197;0.483256;0.482624;0.481977;0.482360;0.482581;0.481287;0.481769;0.482829;0.482612;0.483057;0.482021;0.481469;0.482523;0.482799;0.481985;0.482324;0.482263;0.482239;0.481457;0.482331;0.481314;0.481990;0.481839;0.481320;0.481684;0.481583;0.481659;0.481572;0.481480;0.481541;0.481552;0.481116;0.481593;0.481151;0.481119;0.481346;0.480031;0.480852;0.480942;0.480699;0.480536;0.480970;0.480878;0.480954;0.480159;0.480299;0.480208;0.480569;0.479958;0.480229;0.479851;0.480116;0.480529;0.479908
301.000000;0.094167;0.110117;0.126301;0.143124;0.159965;0.176873;0.193089;0.210016;0.226119;0.241896;0.258826;0.274935;0.290707;0.306902;0.321697;0.337388;0.351831;0.367511;0.381780;0.395751;0.410304;0.422760;0.436073;0.446231;0.456559;0.464227;0.466924;0.469245;0.467719;0.468767;0.468043;0.469360;0.468397;0.467715;0.468065;0.468077;0.467407;0.467985;0.467854;0.467542;0.469296;0.467263;0.467365;0.467956;0.468609;0.468747;0.467907;0.467900;0.467570;0.467464;0.468117;0.467106;0.466847;0.467446;0.466625;0.467030;0.467746;0.466703;0.467738;0.467381;0.467010;0.467786;0.467340;0.466664;0.467557;0.466439;0.467489;0.466981;0.467642;0.466713;0.466535;0.467174;0.467868;0.467204;0.467075;0.467082;0.466408;0.465992;0.466603;0.466860;0.467173;0.466780;0.466023;0.466805;0.467149;0.466905;0.465504;0.466603;0.465974;0.465484;0.465549;0.466544;0.466799;0.466178;0.466564;0.466360;0.466885;0.466429;0.465554;0.466044;0.466771;0.466716;0.465827;0.464955;0.465131;0.466098;0.465600;0.466080;0.465841;0.465000;0.465532;0.466314;0.465474;0.465791;0.465925;0.466030;0.464886;0.465336;0.465966;0.465867;0.464471;0.465193;0.465544;0.464435;0.464640;0.465122;0.465308;0.465325;0.465199;0.464371;0.464735;0.464562;0.464485;0.464287;0.465191;0.465844;0.464172;0.464673;0.463990;0.464432;0.464523;0.464813;0.465194;0.464369;0.465171;0.463182;0.464300;0.464250;0.464556;0.464014;0.463559;0.463866;0.464471;0.464557;0.464078;0.464366;0.463221;0.464073;0.463761;0.463749;0.463585;0.463843;0.463733;0.463122;0.462552;0.464009;0.463307;0.462711;0.462839;0.462795;0.463809;0.463022;0.463829;0.462250;0.463582;0.462350;0.462250;0.461744;0.462120;0.463044;0.462398
301.500000;0.089785;0.104735;0.120591;0.136754;0.153013;0.168904;0.184761;0.200467;0.216642;0.232265;0.248147;0.263407;0.279000;0.293851;0.308826;0.324019;0.337983;0.352484;0.366230;0.380655;0.393500;0.406222;0.418798;0.429084;0.438250;0.445704;0.448083;0.449731;0.449246;0.450030;0.449470;0.450080;0.449035;0.449889;0.449398;0.449505;0.449696;0.449469;0.449986;0.449385;0.449649;0.449218;0.448592;0.449045;0.449678;0.449608;0.450000;0.448762;0.448933;0.448800;0.449191;0.448918;0.448709;0.448682;0.448530;0.448971;0.449171;0.448649;0.449444;0.448423;0.449001;0.448872;0.448678;0.448848;0.449150;0.448789;0.448791;0.448026;0.448373;0.448081;0.448679;0.448178;0.449594;0.448575;0.448861;0.448748;0.447805;0.448263;0.448074;0.448624;0.447897;0.447424;0.446910;0.448387;0.448504;0.448005;0.447556;0.447641;0.447460;0.446980;0.447828;0.448346;0.448438;0.447853;0.447996;0.447636;0.448586;0.448129;0.447524;0.447353;0.447145;0.447221;0.447293;0.447223;0.446398;0.448190;0.447522;0.447348;0.447558;0.447929;0.447213;0.447675;0.447472;0.447600;0.447250;0.447441;0.446734;0.446768;0.447269;0.447347;0.446605;0.446395;0.446985;0.446692;0.446815;0.446967;0.446619;0.446697;0.446661;0.445999;0.447028;0.446456;0.445914;0.446187;0.446628;0.446991;0.445453;0.446329;0.445782;0.445442;0.445511;0.446193;0.446216;0.446227;0.446885;0.444899;0.445657;0.446141;0.445707;0.445437;0.445812;0.445209;0.445749;0.445463;0.445585;0.445405;0.444691;0.445388;0.445868;0.444530;0.445026;0.445364;0.445260;0.444597;0.444241;0.445902;0.444923;0.444350;0.444247;0.444281;0.445666;0.444616;0.445611;0.444679;0.444400;0.444620;0.444749;0.443667;0.443660;0.444201;0.444532
302.000000;0.085614;0.099836;0.115024;0.130486;0.146098;0.161161;0.176741;0.191235;0.207167;0.222323;0.237142;0.251958;0.266845;0.280788;0.295519;0.310158;0.323811;0.336963;0.350694;0.364451;0.376593;0.389140;0.400784;0.411486;0.419838;0.426074;0.428869;0.429835;0.430531;0.430576;0.430310;0.430232;0.429796;0.430936;0.430509;0.430278;0.431300;0.430515;0.430807;0.430445;0.429645;0.430548;0.429890;0.429960;0.430486;0.430366;0.431035;0.429634;0.430227;0.430068;0.429972;0.430361;0.430099;0.429657;0.429814;0.430124;0.429861;0.429733;0.430569;0.429037;0.430438;0.429721;0.429548;0.430365;0.430000;0.429931;0.429841;0.428966;0.429011;0.428909;0.430002;0.428996;0.430158;0.429608;0.429562;0.429722;0.428953;0.429681;0.429172;0.429949;0.428837;0.428173;0.428287;0.429341;0.429372;0.428975;0.429106;0.428622;0.428646;0.428513;0.429484;0.429018;0.428789;0.428679;0.428563;0.428465;0.429681;0.429155;0.429115;0.428038;0.427766;0.427842;0.428468;0.428980;0.427441;0.429451;0.428644;0.428100;0.428732;0.429397;0.428191;0.428567;0.428664;0.428610;0.428225;0.428271;0.427672;0.427819;0.428273;0.427922;0.427769;0.427368;0.428120;0.428331;0.427912;0.428134;0.427414;0.428080;0.427680;0.427274;0.428249;0.427790;0.427120;0.427317;0.427696;0.427671;0.426998;0.427302;0.427066;0.426514;0.426705;0.427148;0.426931;0.427606;0.427643;0.427019;0.426769;0.427248;0.426441;0.427017;0.427416;0.426551;0.426662;0.426131;0.426477;0.426124;0.426611;0.426230;0.427205;0.425507;0.426366;0.426280;0.426530;0.425607;0.425965;0.427150;0.426042;0.425658;0.425653;0.425773;0.426641;0.425871;0.426088;0.426292;0.425300;0.426395;0.426641;0.425101;0.425229;0.425268;0.426009
302.500000;0.081578;0.095527;0.109677;0.124371;0.139046;0.153864;0.168910;0.182879;0.197630;0.211752;0.226104;0.240620;0.254163;0.268121;0.281836;0.295503;0.308914;0.321330;0.334917;0.346952;0.359737;0.371329;0.382213;0.392648;0.401215;0.405788;0.409269;0.410379;0.411177;0.410689;0.411034;0.410689;0.411040;0.410776;0.411257;0.410513;0.411561;0.411170;0.410315;0.410521;0.410435;0.411076;0.410993;0.410810;0.411254;0.411244;0.410931;0.410714;0.411158;0.411081;0.410683;0.411208;0.410536;0.410634;0.410414;0.410523;0.410218;0.409795;0.410903;0.409631;0.410964;0.410664;0.410192;0.410693;0.410382;0.409676;0.410762;0.409917;0.410318;0.409588;0.410293;0.409736;0.410057;0.410578;0.409545;0.410342;0.409912;0.409854;0.409916;0.410636;0.410252;0.409466;0.409920;0.409711;0.409992;0.410147;0.409850;0.409812;0.409554;0.409920;0.409939;0.409034;0.408699;0.408848;0.408793;0.409231;0.410351;0.409446;0.410134;0.408707;0.409143;0.408979;0.409473;0.409490;0.408479;0.409777;0.408995;0.408949;0.409319;0.409158;0.408439;0.409177;0.409111;0.408852;0.409080;0.408839;0.408058;0.408573;0.409054;0.408410;0.407767;0.408488;0.409177;0.408995;0.408012;0.408731;0.408285;0.409261;0.408531;0.408317;0.408337;0.408371;0.408579;0.407796;0.408447;0.408539;0.408295;0.407802;0.407782;0.407750;0.408094;0.408140;0.407868;0.408302;0.407782;0.408755;0.407539;0.407733;0.407365;0.408529;0.407981;0.407867;0.407641;0.407294;0.407035;0.407194;0.408407;0.406934;0.407771;0.406898;0.407582;0.406941;0.407672;0.406663;0.407218;0.407832;0.406767;0.406621;0.406973;0.406957;0.406932;0.406926;0.406002;0.406742;0.406886;0.407274;0.407239;0.405838;0.406688;0.406509;0.406719
303.000000;0.077200;0.090612;0.104108;0.117919;0.131767;0.146128;0.160280;0.173876;0.187666;0.200594;0.214882;0.228821;0.241323;0.255027;0.268138;0.280348;0.293373;0.305625;0.318388;0.329522;0.341723;0.353057;0.363431;0.373019;0.381154;0.385756;0.389107;0.390173;0.390631;0.390219;0.391408;0.390460;0.390938;0.390391;0.390794;0.390228;0.390731;0.390798;0.390224;0.390190;0.390903;0.390721;0.390748;0.390986;0.390936;0.390891;0.390549;0.390956;0.390665;0.391262;0.390385;0.390952;0.390094;0.390384;0.390400;0.390145;0.390243;0.390197;0.390319;0.389716;0.390591;0.390277;0.390318;0.390402;0.390235;0.389547;0.390550;0.389780;0.390251;0.389833;0.389941;0.389447;0.389840;0.390615;0.389571;0.390014;0.390009;0.389554;0.389956;0.390275;0.390092;0.389575;0.390054;0.389653;0.389928;0.389897;0.389507;0.389571;0.389441;0.389674;0.389428;0.389120;0.388843;0.388931;0.389434;0.389724;0.389759;0.388581;0.389977;0.388640;0.389145;0.389167;0.389670;0.388957;0.389062;0.389487;0.389061;0.389535;0.388832;0.389371;0.388498;0.389103;0.388566;0.388702;0.389095;0.388821;0.388049;0.388550;0.388861;0.388504;0.387945;0.388751;0.389165;0.388897;0.388096;0.388496;0.388513;0.388995;0.388813;0.388732;0.388455;0.388528;0.388949;0.388018;0.388251;0.388515;0.388467;0.387750;0.387503;0.388149;0.388475;0.388593;0.387865;0.388316;0.387503;0.388218;0.387376;0.387462;0.388216;0.388385;0.387716;0.388056;0.387754;0.387886;0.387266;0.387764;0.388268;0.387130;0.387878;0.387109;0.387460;0.387144;0.388140;0.387115;0.387134;0.387341;0.386625;0.386997;0.387531;0.386766;0.386726;0.386740;0.385988;0.387022;0.387167;0.387035;0.386829;0.386272;0.387159;0.386768;0.386876
303.500000;0.072985;0.085483;0.098387;0.111424;0.124730;0.138212;0.151392;0.164527;0.177736;0.189608;0.203711;0.216723;0.228674;0.241620;0.254404;0.265505;0.277849;0.289857;0.301362;0.312599;0.323344;0.334646;0.344652;0.353249;0.360609;0.366057;0.368757;0.369654;0.369810;0.369693;0.371204;0.369955;0.369938;0.370035;0.369821;0.369737;0.369779;0.370039;0.370575;0.369879;0.370642;0.370145;0.369821;0.370566;0.370116;0.370213;0.370184;0.370490;0.369702;0.370687;0.369732;0.370087;0.369508;0.369623;0.370106;0.369829;0.369961;0.370552;0.369621;0.369573;0.370207;0.369399;0.369789;0.370030;0.369986;0.369683;0.369849;0.369311;0.369333;0.369693;0.369542;0.369077;0.369724;0.370216;0.369719;0.369501;0.369585;0.369314;0.369479;0.369481;0.369282;0.368916;0.369292;0.369500;0.369404;0.369026;0.368838;0.368621;0.368804;0.368659;0.368762;0.369342;0.369153;0.368941;0.369911;0.369592;0.368909;0.367816;0.369255;0.368339;0.368494;0.368653;0.369358;0.368485;0.369128;0.369059;0.368980;0.369512;0.368159;0.369658;0.368701;0.368756;0.368038;0.368598;0.368824;0.368392;0.368105;0.368196;0.368345;0.368274;0.368366;0.368493;0.368577;0.368535;0.368402;0.368082;0.368307;0.368201;0.368646;0.368679;0.368672;0.368456;0.368573;0.368219;0.367749;0.368048;0.368085;0.367627;0.367036;0.368110;0.367917;0.368462;0.367378;0.368152;0.367433;0.366870;0.366997;0.367179;0.368530;0.367567;0.367336;0.367534;0.367447;0.367859;0.367365;0.367783;0.367171;0.367141;0.367923;0.366703;0.366750;0.367144;0.367978;0.367284;0.366732;0.366736;0.366429;0.366929;0.367312;0.366216;0.366722;0.366182;0.366485;0.367255;0.366670;0.366589;0.366367;0.366475;0.366862;0.366550;0.366917
304.000000;0.069668;0.081151;0.092870;0.105459;0.118444;0.130835;0.143334;0.155871;0.168459;0.179574;0.192894;0.204789;0.216421;0.228488;0.240478;0.251610;0.263003;0.274052;0.284461;0.295967;0.305955;0.316329;0.325943;0.333868;0.341120;0.346376;0.348704;0.349800;0.349911;0.349735;0.350458;0.350033;0.349432;0.349614;0.349511;0.349460;0.349644;0.349893;0.350639;0.349765;0.349943;0.350111;0.349507;0.350024;0.349914;0.350618;0.349846;0.350024;0.349713;0.349889;0.349849;0.349480;0.349555;0.349643;0.349912;0.350366;0.349573;0.350001;0.349690;0.349721;0.350672;0.349530;0.348874;0.349918;0.350098;0.349599;0.349810;0.349720;0.349132;0.349416;0.349591;0.349902;0.349723;0.350293;0.349788;0.349818;0.349373;0.349341;0.348997;0.349186;0.349642;0.348777;0.349094;0.349537;0.348980;0.349121;0.348799;0.348540;0.348622;0.348559;0.348766;0.349485;0.349300;0.348764;0.349436;0.348819;0.349216;0.348555;0.348950;0.348691;0.348868;0.348460;0.349226;0.349043;0.348904;0.348912;0.348806;0.348880;0.348490;0.348928;0.349123;0.348751;0.348632;0.348831;0.349159;0.348051;0.348593;0.348250;0.348544;0.348070;0.348571;0.348561;0.348465;0.348414;0.348734;0.348263;0.348301;0.348413;0.348454;0.348584;0.348612;0.348285;0.348511;0.348461;0.347912;0.348167;0.348149;0.347963;0.347436;0.348478;0.347278;0.348102;0.347511;0.348372;0.348102;0.347096;0.347413;0.347671;0.348130;0.347827;0.347514;0.347393;0.347644;0.347737;0.347579;0.347669;0.347065;0.347486;0.348186;0.347000;0.346852;0.347330;0.347629;0.347761;0.347389;0.347358;0.347180;0.346783;0.346813;0.346802;0.347505;0.346660;0.347536;0.347237;0.346888;0.346976;0.346737;0.346440;0.346598;0.346942;0.347233
304.500000;0.066263;0.076819;0.087569;0.099560;0.112104;0.123449;0.135396;0.147027;0.158890;0.169543;0.181745;0.192627;0.204046;0.215454;0.226253;0.237288;0.248005;0.257922;0.267682;0.278734;0.288323;0.297574;0.306711;0.314390;0.321504;0.326218;0.328315;0.329583;0.329836;0.329500;0.329604;0.329736;0.328980;0.328912;0.329209;0.329182;0.329523;0.329658;0.329951;0.329098;0.329424;0.329892;0.329275;0.329403;0.329596;0.330217;0.329356;0.329424;0.329465;0.329286;0.329837;0.328949;0.329563;0.329361;0.329430;0.330228;0.329402;0.329239;0.329500;0.329454;0.330669;0.329445;0.328498;0.329505;0.329711;0.329093;0.329624;0.329604;0.329148;0.328784;0.329502;0.330088;0.329347;0.329968;0.329539;0.329684;0.328987;0.328893;0.328659;0.329053;0.329630;0.328655;0.328723;0.329104;0.328643;0.329169;0.328608;0.328713;0.328677;0.328638;0.328914;0.329213;0.329004;0.328543;0.328635;0.328357;0.329438;0.329005;0.328532;0.328932;0.328976;0.328341;0.329019;0.329050;0.328339;0.328602;0.328616;0.328271;0.328926;0.328443;0.328954;0.328319;0.328857;0.328673;0.329128;0.327954;0.328474;0.328192;0.328603;0.327912;0.328534;0.328376;0.328417;0.328199;0.328466;0.328009;0.328193;0.328596;0.328217;0.328215;0.328169;0.327822;0.328386;0.328096;0.327908;0.328328;0.327901;0.327913;0.327761;0.328348;0.327205;0.327664;0.327861;0.328357;0.328397;0.327544;0.327663;0.327694;0.327716;0.328061;0.327452;0.327637;0.327645;0.327381;0.327507;0.327259;0.327377;0.327512;0.327976;0.327123;0.327096;0.327160;0.327298;0.327567;0.327581;0.327772;0.327495;0.326509;0.326599;0.327142;0.327800;0.327170;0.327682;0.327049;0.327045;0.327109;0.326999;0.326170;0.326597;0.327213;0.327245
